Theta,Phi,E_Total_dB
48,348,-19.61996748
48,350,-19.36839277
48,352,-19.24128488
48,354,-19.24711818
48,356,-19.2573158
48,358,-19.23212328
48,360,-19.11876379
50,0,-20.4845077
50,2,-20.2947874
50,4,-20.19985669
50,6,-19.95101006
50,8,-19.72054591
50,10,-19.48693912
50,12,-19.05409733
50,14,-18.97758465
50,16,-18.93497549
50,18,-19.14477105
50,20,-19.22679744
50,22,-19.02344913
50,24,-18.62454425
50,26,-17.89797858
50,28,-17.61880142
50,30,-17.66101037
50,32,-18.1440389
50,34,-18.3132145
50,36,-17.9288275
50,38,-17.16900075
50,40,-16.44572382
50,42,-16.55366393
50,44,-16.78388984
50,46,-16.91442833
50,48,-16.94982767
50,50,-16.43024572
50,52,-16.66638504
50,54,-17.1960092
50,56,-17.5470031
50,58,-17.3264579
50,60,-16.89540052
50,62,-16.38025348
50,64,-15.8892767
50,66,-15.41827016
50,68,-14.64202742
50,70,-14.07412902
50,72,-13.77649627
50,74,-13.3706473
50,76,-12.80482349
50,78,-12.15335762
50,80,-11.4507447
50,82,-10.80176319
50,84,-10.3678485
50,86,-9.976382614
50,88,-9.515475458
50,90,-9.330293696
50,92,-9.217170686
50,94,-9.136583375
50,96,-8.52194926
50,98,-8.010942727
50,100,-7.634360456
50,102,-7.894282465
50,104,-7.959902983
50,106,-7.847962863
50,108,-7.712610475
50,110,-7.453401274
50,112,-7.075676564
50,114,-6.830350581
50,116,-6.579696113
50,118,-6.237244523
50,120,-6.074505603
50,122,-6.07176246
50,124,-6.102431059
50,126,-6.142874042
50,128,-5.901761734
50,130,-5.635104945
50,132,-5.293089066
50,134,-4.988612126
50,136,-4.854430716
50,138,-4.718314051
50,140,-4.691299042
50,142,-4.667054018
50,144,-4.608224657
50,146,-4.505207127
50,148,-4.404232589
50,150,-4.337293803
50,152,-4.266342429
50,154,-4.203578327
50,156,-4.130196613
50,158,-4.067287601
50,160,-4.004064966
50,162,-3.956937459
50,164,-3.864802404
50,166,-3.795076533
50,168,-3.741630129
50,170,-3.723694832
50,172,-3.705820425
50,174,-3.724007576
50,176,-3.752792177
50,178,-3.799186046
50,180,-3.851241871
50,182,-3.902199365
50,184,-3.972052674
50,186,-4.047214403
50,188,-4.110322641
50,190,-4.159778169
50,192,-4.187589355
50,194,-4.200763645
50,196,-4.20009851
50,198,-4.194286793
50,200,-4.076604584
50,202,-3.96113958
50,204,-3.843924139
50,206,-3.741637728
50,208,-3.722349841
50,210,-3.715735005
50,212,-3.734538324
50,214,-3.798815913
50,216,-3.895734715
50,218,-4.014081091
50,220,-4.144080091
50,222,-4.301154904
50,224,-4.534537896
50,226,-4.79568182
50,228,-5.055947864
50,230,-5.32822595
50,232,-5.351913059
50,234,-5.354271307
50,236,-5.179960889
50,238,-5.060287059
50,240,-5.124635088
50,242,-5.40660462
50,244,-5.935077609
50,246,-6.444336938
50,248,-6.986513878
50,250,-7.598622435
50,252,-8.014850888
50,254,-8.294235362
50,256,-8.226605929
50,258,-8.166605929
50,260,-8.052311517
50,262,-8.636516139
50,264,-9.393745452
50,266,-10.30409152
50,268,-10.64011423
50,270,-10.98817075
50,272,-11.37317659
50,274,-12.16160847
50,276,-13.31842826
50,278,-14.76887341
50,280,-16.67880142
50,282,-17.78861352
50,284,-17.86115526
50,286,-17.13845783
50,288,-16.09936474
50,290,-15.9904389
50,292,-16.3016293
50,294,-16.92752605
50,296,-18.0955525
50,298,-18.38983227
50,300,-18.08414769
50,302,-17.91624287
50,304,-18.53235184
50,306,-19.80374545
50,308,-20.35582081
50,310,-19.68697848
50,312,-17.88695535
50,314,-16.91539622
50,316,-17.1250173
50,318,-18.36315113
50,320,-20.55104605
50,322,-21.80205467
50,324,-21.72872197
50,326,-21.11262844
50,328,-20.54126542
50,330,-20.57996225
50,332,-20.54819137
50,334,-20.6352597
50,336,-20.99645867
50,338,-21.28147074
50,340,-21.60667923
50,342,-21.74806338
50,344,-21.06936474
50,346,-20.49806338
50,348,-20.00638261
50,350,-19.87995903
50,352,-19.87970247
50,354,-20.17379269
50,356,-20.37792651
50,358,-20.51514743
50,360,-20.4845077
52,0,-21.44969112
52,2,-21.2064579
52,4,-20.79685696
52,6,-20.74773535
52,8,-20.58573671
52,10,-20.13893635
52,12,-19.66260799
52,14,-18.99028906
52,16,-18.61044274
52,18,-18.65344163
52,20,-18.86843844
52,22,-18.92310416
52,24,-18.53592277
52,26,-17.96839883
52,28,-17.56480139
52,30,-17.50528452
52,32,-18.06218023
52,34,-18.42844436
52,36,-18.26229003
52,38,-17.50936808
52,40,-16.74440396
52,42,-16.84479826
52,44,-17.13720518
52,46,-17.29254583
52,48,-17.24796835
52,50,-16.7406473
52,52,-17.10773535
52,54,-17.61163984
52,56,-17.76379269
52,58,-17.27379269
52,60,-16.5701149
52,62,-15.9150558
52,64,-15.37416964
52,66,-14.83787067
52,68,-14.04887341
52,70,-13.7162426
52,72,-13.41050855
52,74,-12.99943993
52,76,-12.48261204
52,78,-11.80335762
52,80,-11.14777683
52,82,-10.59370491
52,84,-10.23839883
52,86,-9.776691594
52,88,-9.43852644
52,90,-9.294700576
52,92,-9.194700576
52,94,-8.765577337
52,96,-8.199107927
52,98,-7.752336179
52,100,-7.884360456
52,102,-8.054399741
52,104,-7.95624711
52,106,-7.859106429
52,108,-7.643440125
52,110,-7.240543388
52,112,-6.938077127
52,114,-6.659502596
52,116,-6.264426203
52,118,-6.095929509
52,120,-6.053074529
52,122,-6.089405852
52,124,-6.07757964
52,126,-5.834426203
52,128,-5.53115549
52,130,-5.18572864
52,132,-4.934612873
52,134,-4.772243795
52,136,-4.685819594
52,138,-4.62780345
52,140,-4.555042894
52,142,-4.456456194
52,144,-4.336866671
52,146,-4.224504877
52,148,-4.128986768
52,150,-4.034076453
52,152,-3.937579344
52,154,-3.823924139
52,156,-3.676383909
52,158,-3.520287059
52,160,-3.36427098
52,162,-3.231238645
52,164,-3.120995076
52,166,-3.027318943
52,168,-2.953813091
52,170,-2.904064292
52,172,-2.884430374
52,174,-2.887958209
52,176,-2.913800275
52,178,-2.951284563
52,180,-3.020647756
52,182,-3.067253759
52,184,-3.166728939
52,186,-3.265936867
52,188,-3.360614704
52,190,-3.458744549
52,192,-3.527214884
52,194,-3.605060227
52,196,-3.661647206
52,198,-3.683322868
52,200,-3.685049413
52,202,-3.69816998
52,204,-3.694801404
52,206,-3.657540141
52,208,-3.553298685
52,210,-3.460542796
52,212,-3.423088497
52,214,-3.47128344
52,216,-3.52626186
52,218,-3.621283321
52,220,-3.770244084
52,222,-3.920196613
52,224,-4.074080384
52,226,-4.281155197
52,228,-4.540195901
52,230,-4.805947864
52,232,-5.113502336
52,234,-5.26329862
52,236,-5.287959543
52,238,-5.147804113
52,240,-5.007656963
52,242,-5.106224246
52,244,-5.372243795
52,246,-5.941127672
52,248,-6.482577266
52,250,-7.040906851
52,252,-7.68672579
52,254,-8.103449126
52,256,-8.369391535
52,258,-8.367163475
52,260,-8.299391535
52,262,-8.363450922
52,264,-9.035281392
52,266,-9.886730939
52,268,-10.59593845
52,270,-10.92245699
52,272,-11.17086828
52,274,-11.7124325
52,276,-12.60478127
52,278,-13.89690837
52,280,-15.57262736
52,282,-17.10758105
52,284,-17.95963768
52,286,-17.36822666
52,288,-16.27087842
52,290,-15.75880142
52,292,-15.93839883
52,294,-16.44539501
52,296,-17.52796528
52,298,-18.17454459
52,300,-18.08751504
52,302,-17.64843969
52,304,-18.3580799
52,306,-19.56233039
52,308,-20.44776596
52,310,-20.07616675
52,312,-18.27908087
52,314,-17.17242495
52,316,-17.33996225
52,318,-18.6611569
52,320,-20.94163913
52,322,-22.20409152
52,324,-22.07682516
52,326,-21.53551353
52,328,-21.13175707
52,330,-21.31796021
52,332,-21.37473995
52,334,-21.69955213
52,336,-22.225328
52,338,-22.81531291
52,340,-23.22525178
52,342,-22.51253516
52,344,-21.42890133
52,346,-20.55281279
52,348,-20.2528958
52,350,-20.33880665
52,352,-20.69752605
52,354,-21.20934512
52,356,-21.67169414
52,358,-21.76756909
52,360,-21.44969112
54,0,-22.22869453
54,2,-21.31650004
54,4,-20.9986582
54,6,-21.19709614
54,8,-21.17981461
54,10,-20.80665484
54,12,-19.87257934
54,14,-19.08382957
54,16,-18.51082165
54,18,-18.13393032
54,20,-18.38058678
54,22,-18.52878566
54,24,-18.38887287
54,26,-17.99336642
54,28,-17.4502937
54,30,-17.45959762
54,32,-18.00480039
54,34,-18.50974285
54,36,-18.51026376
54,38,-17.79521611
54,40,-17.00501144
54,42,-17.14992624
54,44,-17.52852644
54,46,-17.66024537
54,48,-17.55558211
54,50,-16.94241399
54,52,-17.49184587
54,54,-17.89383729
54,56,-17.72857828
54,58,-17.08719561
54,60,-16.20295714
54,62,-15.4037477
54,64,-14.85320649
54,66,-14.2546494
54,68,-13.55887287
54,70,-13.37101037
54,72,-13.11101037
54,74,-12.72377485
54,76,-12.19625938
54,78,-11.56819137
54,80,-10.9063439
54,82,-10.45565629
54,84,-10.05199478
54,86,-9.56739275
54,88,-9.378578276
54,90,-9.255297258
54,92,-9.023384163
54,94,-8.426018336
54,96,-7.94827646
54,98,-7.869822486
54,100,-8.172421264
54,102,-8.106383433
54,104,-8.014741537
54,106,-7.850273467
54,108,-7.415290225
54,110,-7.063924765
54,112,-6.743297932
54,114,-6.313502336
54,116,-6.088225243
54,118,-6.022689453
54,120,-6.088079203
54,122,-6.036414041
54,124,-5.79422434
54,126,-5.474506334
54,128,-5.104544379
54,130,-4.897889796
54,132,-4.732803302
54,134,-4.657974257
54,136,-4.593497919
54,138,-4.459960568
54,140,-4.324659762
54,142,-4.221155197
54,144,-4.100243654
54,146,-3.997580454
54,148,-3.892627392
54,150,-3.74674088
54,152,-3.530568542
54,154,-3.310805258
54,156,-3.113176266
54,158,-2.918823345
54,160,-2.743696436
54,162,-2.591155904
54,164,-2.501156319
54,166,-2.475675967
54,168,-2.459502683
54,170,-2.456412729
54,172,-2.469588214
54,174,-2.497928475
54,176,-2.543799932
54,178,-2.58070005
54,180,-2.645930548
54,182,-2.690498151
54,184,-2.744786404
54,186,-2.82675997
54,188,-2.888343885
54,190,-2.945502193
54,192,-2.992822514
54,194,-3.035971769
54,196,-3.079700473
54,198,-3.115163839
54,200,-3.171648206
54,202,-3.203323424
54,204,-3.23810212
54,206,-3.258622853
54,208,-3.272563186
54,210,-3.324612873
54,212,-3.290178948
54,214,-3.237579344
54,216,-3.205928941
54,218,-3.27568182
54,220,-3.373504495
54,222,-3.527243959
54,224,-3.714424914
54,226,-3.892349547
54,228,-4.052688453
54,230,-4.312349135
54,232,-4.601533392
54,234,-4.944611088
54,236,-5.18572864
54,238,-5.207656624
54,240,-5.128314051
54,242,-4.977161121
54,244,-5.08706686
54,246,-5.397413384
54,248,-5.984336322
54,250,-6.544322396
54,252,-7.147568919
54,254,-7.832456991
54,256,-8.240498919
54,258,-8.463301862
54,260,-8.485281392
54,262,-8.418541789
54,264,-8.748763787
54,266,-9.507255139
54,268,-10.36676139
54,270,-10.76616675
54,272,-10.99697848
54,274,-11.24529164
54,276,-12.03649627
54,278,-13.11354536
54,280,-14.50602156
54,282,-16.35461249
54,284,-17.43400958
54,286,-17.30507889
54,288,-16.4570031
54,290,-15.48327927
54,292,-15.61667923
54,294,-16.0150788
54,296,-16.90839883
54,298,-17.82672966
54,300,-17.89318168
54,302,-17.66560797
54,304,-18.23670004
54,306,-19.30357146
54,308,-20.57597372
54,310,-20.73442563
54,312,-18.66887809
54,314,-17.46746536
54,316,-17.55686795
54,318,-18.91845783
54,320,-21.30248872
54,322,-22.83959349
54,324,-22.42429319
54,326,-21.83516079
54,328,-21.59498346
54,330,-21.81939153
54,332,-22.15308598
54,334,-22.69955626
54,336,-23.46354536
54,338,-24.04955301
54,340,-24.05844062
54,342,-22.55925962
54,344,-21.1877232
54,346,-20.32253649
54,348,-20.17157494
54,350,-20.58796648
54,352,-21.5716081
54,354,-22.39381509
54,356,-22.89316387
54,358,-22.98892403
54,360,-22.22869453
56,0,-22.78286806
56,2,-21.03066308
56,4,-20.85041261
56,6,-21.15758465
56,8,-21.52024537
56,10,-21.31382957
56,12,-20.38444187
56,14,-19.27751504
56,16,-18.27795224
56,18,-17.89176031
56,20,-17.99644558
56,22,-18.22169414
56,24,-18.30181799
56,26,-18.03310243
56,28,-17.53408074
56,30,-17.53068058
56,32,-18.06670071
56,34,-18.6107195
56,36,-18.64342427
56,38,-17.95702156
56,40,-17.20183631
56,42,-17.43846709
56,44,-17.87875828
56,46,-18.0024325
56,48,-17.76350622
56,50,-17.21214291
56,52,-17.8598591
56,54,-18.12310243
56,56,-17.66876863
56,58,-16.77955301
56,60,-15.73687114
56,62,-14.8794329
56,64,-14.41891846
56,66,-13.78843969
56,68,-13.31089324
56,70,-13.12121109
56,72,-12.98680971
56,74,-12.51820384
56,76,-11.92771472
56,78,-11.30344163
56,80,-10.71766446
56,82,-10.38187369
56,84,-9.881889551
56,86,-9.506385036
56,88,-9.325259702
56,90,-9.216009201
56,92,-8.708062587
56,94,-8.203604166
56,96,-7.866257808
56,98,-8.192336179
56,100,-8.214399741
56,102,-8.141888758
56,104,-8.074186256
56,106,-7.617394121
56,108,-7.211356931
56,110,-6.862786786
56,112,-6.352545136
56,114,-6.083696338
56,116,-6.000351276
56,118,-6.049961568
56,120,-5.980805236
56,122,-5.767053919
56,124,-5.424612587
56,126,-5.093617634
56,128,-4.886652836
56,130,-4.732576475
56,132,-4.656202487
56,134,-4.532954477
56,136,-4.404612873
56,138,-4.281878934
56,140,-4.15422442
56,142,-4.047650143
56,144,-3.960805605
56,146,-3.794612252
56,148,-3.53780345
56,150,-3.30405527
56,152,-3.080287059
56,154,-2.854223727
56,156,-2.645289637
56,158,-2.522828552
56,160,-2.418637424
56,162,-2.345735005
56,164,-2.315676266
56,166,-2.310178635
56,168,-2.320568542
56,170,-2.337803788
56,172,-2.361821101
56,174,-2.385280027
56,176,-2.422423577
56,178,-2.464404337
56,180,-2.514320988
56,182,-2.576549612
56,184,-2.616241155
56,186,-2.65859959
56,188,-2.690336615
56,190,-2.711618444
56,192,-2.724610239
56,194,-2.71530249
56,196,-2.694416542
56,198,-2.701193768
56,200,-2.719647402
56,202,-2.72417807
56,204,-2.733097046
56,206,-2.78264914
56,208,-2.837443152
56,210,-2.896729336
56,212,-2.956977117
56,214,-3.024426666
56,216,-3.045042894
56,218,-3.03068829
56,220,-3.065946577
56,222,-3.178764704
56,224,-3.331596075
56,226,-3.532828679
56,228,-3.729695813
56,230,-3.893406062
56,232,-4.141638372
56,234,-4.459405263
56,236,-4.807677204
56,238,-5.120790247
56,240,-5.166223899
56,242,-5.106197089
56,244,-4.980648756
56,246,-5.115015301
56,248,-5.460497919
56,250,-6.052576661
56,252,-6.64175474
56,254,-7.304974327
56,256,-8.006166752
56,258,-8.373475781
56,260,-8.56864063
56,262,-8.604850888
56,264,-8.531998496
56,266,-9.161998496
56,268,-9.962755278
56,270,-10.68233039
56,272,-10.89570572
56,274,-11.10638591
56,276,-11.57094978
56,278,-12.3999054
56,280,-13.52641049
56,282,-15.22965254
56,284,-16.63665484
56,286,-17.16403469
56,288,-16.6712625
56,290,-15.4830905
56,292,-15.34308598
56,294,-15.63052671
56,296,-16.27564086
56,298,-17.43101006
56,300,-17.68602746
56,302,-17.6009188
56,304,-17.9930905
56,306,-18.9885514
56,308,-20.75466572
56,310,-21.17516584
56,312,-19.268449
56,314,-17.89641473
56,316,-17.72344163
56,318,-19.05513222
56,320,-21.75339949
56,322,-23.31330186
56,324,-22.79624315
56,326,-22.1907465
56,328,-22.1022701
56,330,-22.4800999
56,332,-22.9033
56,334,-23.68406629
56,336,-24.70069059
56,338,-25.12898904
56,340,-24.13901546
56,342,-22.12235736
56,344,-20.39064976
56,346,-19.83037312
56,348,-20.07863842
56,350,-20.97624872
56,352,-22.39953084
56,354,-23.71097385
56,356,-24.56959349
56,358,-24.39711568
56,360,-22.78286806
58,0,-23.12106851
58,2,-20.59529726
58,4,-20.23442421
58,6,-20.81550939
58,8,-21.65698089
58,10,-21.87214763
58,12,-20.82984616
58,14,-19.51101337
58,16,-18.30385039
58,18,-17.86818369
58,20,-17.85512961
58,22,-18.07241459
58,24,-18.20020994
58,26,-17.99362055
58,28,-17.68506112
58,30,-17.61955301
58,32,-18.23550939
58,34,-18.82865646
58,36,-18.75990781
58,38,-18.04512961
58,40,-17.34073297
58,42,-17.66890224
58,44,-18.21121109
58,46,-18.26815342
58,48,-17.9558259
58,50,-17.69307583
58,52,-18.2177063
58,54,-18.38948388
58,56,-17.48429823
58,58,-16.33659853
58,60,-15.23692208
58,62,-14.4765209
58,64,-13.97148993
58,66,-13.34552041
58,68,-13.12830067
58,70,-12.99184981
58,72,-12.75615181
58,74,-12.31470058
58,76,-11.76960113
58,78,-11.12335762
58,80,-10.62027422
58,82,-10.18627459
58,84,-9.626382614
58,86,-9.418261843
58,88,-9.322891764
58,90,-9.025116907
58,92,-8.471993999
58,94,-8.006945016
58,96,-8.187349348
58,98,-8.362421264
58,100,-8.262420464
58,102,-8.169363191
58,104,-7.801761734
58,106,-7.355982432
58,108,-6.977715756
58,110,-6.443299308
58,112,-6.073407062
58,114,-5.938203242
58,116,-6.004636088
58,118,-5.957464042
58,120,-5.761176098
58,122,-5.407161475
58,124,-5.093743829
58,126,-4.913888258
58,128,-4.767986854
58,130,-4.666182743
58,132,-4.494313679
58,134,-4.346604274
58,136,-4.234634755
58,138,-4.131139239
58,140,-4.060371119
58,142,-3.920067878
58,144,-3.665820309
58,146,-3.430068878
58,148,-3.181175424
58,150,-2.939171075
58,152,-2.76034997
58,154,-2.611637133
58,156,-2.485735715
58,158,-2.42163807
58,160,-2.367651514
58,162,-2.340804584
58,164,-2.324543254
58,166,-2.336603929
58,168,-2.347161475
58,170,-2.369825666
58,172,-2.397413384
58,174,-2.421997113
58,176,-2.470467215
58,178,-2.504320988
58,180,-2.524973485
58,182,-2.549343682
58,184,-2.58859959
58,186,-2.599646402
58,188,-2.622402364
58,190,-2.625300996
58,192,-2.613403134
58,194,-2.591003374
58,196,-2.55859959
58,198,-2.533088752
58,200,-2.489716849
58,202,-2.424089522
58,204,-2.363870234
58,206,-2.384281245
58,208,-2.406759385
58,210,-2.449785503
58,212,-2.538772499
58,214,-2.62440555
58,216,-2.737974623
58,218,-2.837656624
58,220,-2.872787827
58,222,-2.895580109
58,224,-3.016455194
58,226,-3.172827679
58,228,-3.378659257
58,230,-3.610349276
58,232,-3.789522526
58,234,-4.017053705
58,236,-4.338610824
58,238,-4.700350581
58,240,-5.058203242
58,242,-5.117761414
58,244,-5.087414384
58,246,-4.97863863
58,248,-5.142803917
58,250,-5.552577475
58,252,-6.167986492
58,254,-6.789814038
58,256,-7.474975485
58,258,-8.126166752
58,260,-8.550099901
58,262,-8.667913768
58,264,-8.682264098
58,266,-8.806526595
58,268,-9.614009576
58,270,-10.39337749
58,272,-10.81208029
58,274,-10.9722458
58,276,-11.11350622
58,278,-11.85262736
58,280,-12.80338578
58,282,-14.1478485
58,284,-15.7899709
58,286,-16.86478593
58,288,-16.62672579
58,290,-15.7570546
58,292,-15.18797858
58,294,-15.26729528
58,296,-15.74407873
58,298,-16.78556887
58,300,-17.37798522
58,302,-17.47798522
58,304,-17.72087842
58,306,-18.58533853
58,308,-20.48982767
58,310,-21.35239612
58,312,-20.02075119
58,314,-18.38191444
58,316,-17.82429974
58,318,-19.00034145
58,320,-21.88936474
58,322,-23.52672579
58,324,-23.06340465
58,326,-22.43461326
58,328,-22.47860104
58,330,-23.11344913
58,332,-23.49442833
58,334,-24.41024765
58,336,-25.3053916
58,338,-25.17550364
58,340,-23.69369239
58,342,-21.58672579
58,344,-19.80660593
58,346,-19.54068148
58,348,-20.06582081
58,350,-21.67633016
58,352,-23.91117742
58,354,-25.91608824
58,356,-26.98466789
58,358,-26.28958793
58,360,-23.12106851
60,0,-23.28498346
60,2,-19.87249455
60,4,-20.42153424
60,6,-21.31889302
60,8,-22.1718296
60,10,-22.30565629
60,12,-21.34101037
60,14,-19.86878566
60,16,-18.42611255
60,18,-17.84158521
60,20,-17.78369413
60,22,-17.9571412
60,24,-18.08660211
60,26,-17.95502489
60,28,-17.61552041
60,30,-17.72279722
60,32,-18.5328092
60,34,-18.99990116
60,36,-18.7171412
60,38,-17.98828471
60,40,-17.53143479
60,42,-17.85328305
60,44,-18.60529726
60,46,-18.57731513
60,48,-18.07649627
60,50,-18.04846067
60,52,-18.46154278
60,54,-18.36731954
60,56,-17.23044091
60,58,-15.7884142
60,60,-14.71693337
60,62,-14.08487263
60,64,-13.5471412
60,66,-13.01552041
60,68,-12.97809637
60,70,-12.93295201
60,72,-12.60861363
60,74,-12.14278646
60,76,-11.58569241
60,78,-10.9358259
60,80,-10.52321911
60,82,-9.95608086
60,84,-9.564054087
60,86,-9.389528221
60,88,-9.332339519
60,90,-8.800266066
60,92,-8.289511194
60,94,-8.143417563
60,96,-8.480112217
60,98,-8.398425059
60,100,-8.287314466
60,102,-8.021606998
60,104,-7.519588855
60,106,-7.101292831
60,108,-6.563517131
60,110,-6.086413352
60,112,-5.906741524
60,114,-5.960642687
60,116,-5.940700757
60,118,-5.738314753
60,120,-5.420647756
60,122,-5.136182352
60,124,-4.91264857
60,126,-4.786885606
60,128,-4.662455585
60,130,-4.465818807
60,132,-4.32706686
60,134,-4.217761414
60,136,-4.138663349
60,138,-4.077413384
60,140,-3.862422955
60,142,-3.615819189
60,144,-3.366197089
60,146,-3.120642346
60,148,-2.940568866
60,150,-2.776412729
60,152,-2.642627392
60,154,-2.569960246
60,156,-2.514635422
60,158,-2.467222586
60,160,-2.428820133
60,162,-2.420068523
60,164,-2.404287154
60,166,-2.387888796
60,168,-2.369825666
60,170,-2.355279757
60,172,-2.348540419
60,174,-2.358761787
60,176,-2.394335555
60,178,-2.412262098
60,180,-2.452692852
60,182,-2.485936449
60,184,-2.535394221
60,186,-2.557589906
60,188,-2.570336615
60,190,-2.578250151
60,192,-2.550115911
60,194,-2.524521704
60,196,-2.475071369
60,198,-2.413699113
60,200,-2.36011223
60,202,-2.310793787
60,204,-2.23894893
60,206,-2.170496919
60,208,-2.104335938
60,210,-2.101996496
60,212,-2.141222359
60,214,-2.216182743
60,216,-2.347350996
60,218,-2.485087873
60,220,-2.614286793
60,222,-2.741043393
60,224,-2.793174588
60,226,-2.871912441
60,228,-3.048611218
60,230,-3.273405757
60,232,-3.520790306
60,234,-3.726383909
60,236,-3.940287382
60,238,-4.290179011
60,240,-4.65572802
60,242,-5.009171394
60,244,-5.090679843
60,246,-5.053446745
60,248,-4.997912158
60,250,-5.19466412
60,252,-5.692454804
60,254,-6.330113064
60,256,-6.94624203
60,258,-7.692330386
60,260,-8.269787503
60,262,-8.656797445
60,264,-8.766797445
60,266,-8.748658372
60,268,-9.22672579
60,270,-10.02839277
60,272,-10.72370111
60,274,-10.82959349
60,276,-10.97235736
60,278,-11.39565629
60,280,-12.15231418
60,282,-13.1517071
60,284,-14.72231282
60,286,-16.00357146
60,288,-16.40926255
60,290,-15.92961988
60,292,-14.98069059
60,294,-15.04706808
60,296,-15.36407873
60,298,-16.17298435
60,300,-17.0324676
60,302,-17.32580159
60,304,-17.45152434
60,306,-18.3342955
60,308,-20.00797626
60,310,-21.29105573
60,312,-20.77593845
60,314,-18.98381509
60,316,-17.89752605
60,318,-19.03685346
60,320,-21.69576108
60,322,-23.67655888
60,324,-23.46805145
60,326,-22.64387223
60,328,-22.65070109
60,330,-23.35340776
60,332,-24.09504458
60,334,-24.7700999
60,336,-25.25265057
60,338,-24.73032414
60,340,-23.08570572
60,342,-21.05576108
60,344,-19.44857828
60,346,-19.27773535
60,348,-20.27561822
60,350,-22.40959762
60,352,-25.46871333
60,354,-27.99310243
60,356,-27.36287778
60,358,-24.71905699
60,360,-23.28498346
62,0,-22.07149495
62,2,-19.99100153
62,4,-19.76249455
62,6,-20.81735172
62,8,-22.13592277
62,10,-22.72927981
62,12,-21.76926255
62,14,-20.15454638
62,16,-18.54569241
62,18,-17.85828961
62,20,-17.85126171
62,22,-18.01398621
62,24,-18.07428645
62,26,-17.91299024
62,28,-17.69299024
62,30,-17.99527862
62,32,-18.75955301
62,34,-19.21110741
62,36,-18.57376992
62,38,-17.77379459
62,40,-17.63400316
62,42,-18.18324218
62,44,-18.87638261
62,46,-18.79454638
62,48,-18.02731759
62,50,-18.46974285
62,52,-18.74049685
62,54,-18.08898656
62,56,-16.67706409
62,58,-15.24186561
62,60,-14.26358138
62,62,-13.73845439
62,64,-13.21221891
62,66,-12.9425918
62,68,-12.93608824
62,70,-12.90727566
62,72,-12.53398808
62,74,-12.04428327
62,76,-11.39257934
62,78,-10.85233952
62,80,-10.36955626
62,82,-9.768491119
62,84,-9.505825904
62,86,-9.433085976
62,88,-9.125656289
62,90,-8.60879988
62,92,-8.125130667
62,94,-8.476258596
62,96,-8.516241007
62,98,-8.394127442
62,100,-8.190883558
62,102,-7.67499824
62,104,-7.204636755
62,106,-6.681239637
62,108,-6.104506334
62,110,-5.877053242
62,112,-5.879689813
62,114,-5.906197815
62,116,-5.726198452
62,118,-5.432422955
62,120,-5.142455397
62,122,-4.935501639
62,124,-4.798692089
62,126,-4.632328386
62,128,-4.4087721
62,130,-4.298169129
62,132,-4.191126816
62,134,-4.127350222
62,136,-4.014785803
62,138,-3.816514067
62,140,-3.574663724
62,142,-3.32250288
62,144,-3.131284859
62,146,-2.981292167
62,148,-2.847715428
62,150,-2.754264035
62,152,-2.681284563
62,154,-2.600679482
62,156,-2.548539789
62,158,-2.517412756
62,160,-2.448539789
62,162,-2.397974257
62,164,-2.35706686
62,166,-2.280700404
62,168,-2.225323561
62,170,-2.199277806
62,172,-2.176223899
62,174,-2.185796926
62,176,-2.227761414
62,178,-2.234286793
62,180,-2.295931179
62,182,-2.351996496
62,184,-2.382753278
62,186,-2.42675897
62,188,-2.461067076
62,190,-2.476952894
62,192,-2.485511532
62,194,-2.490322638
62,196,-2.471194159
62,198,-2.377861824
62,200,-2.309716281
62,202,-2.216164752
62,204,-2.127912158
62,206,-2.053693832
62,208,-1.986514139
62,210,-1.930068523
62,212,-1.885819666
62,214,-1.903448922
62,216,-1.967413756
62,218,-2.076202242
62,220,-2.260496919
62,222,-2.437506761
62,224,-2.60070005
62,226,-2.681175424
62,228,-2.749960246
62,230,-2.951878251
62,232,-3.191878251
62,234,-3.457319269
62,236,-3.681238976
62,238,-3.894613205
62,240,-4.248708259
62,242,-4.621878568
62,244,-4.98114091
62,246,-5.073693088
62,248,-5.027911768
62,250,-5.036796045
62,252,-5.236164752
62,254,-5.872605987
62,256,-6.50124273
62,258,-7.144292075
62,260,-7.9583628
62,262,-8.477444564
62,264,-8.734322988
62,266,-8.827444564
62,268,-8.812607987
62,270,-9.656166752
62,272,-10.37981461
62,274,-10.76428441
62,276,-10.88070205
62,278,-10.97628695
62,280,-11.63694658
62,282,-12.47731759
62,284,-13.69254583
62,286,-15.15442563
62,288,-16.18100537
62,290,-15.99387223
62,292,-15.19426603
62,294,-14.89863842
62,296,-15.08965254
62,298,-15.69168658
62,300,-16.65147074
62,302,-17.09883199
62,304,-17.35242918
62,306,-18.17079519
62,308,-19.58347578
62,310,-21.22553665
62,312,-21.69550364
62,314,-19.63223985
62,316,-18.31358033
62,318,-19.04569241
62,320,-21.35307595
62,322,-23.58757195
62,324,-23.69130138
62,326,-22.77499962
62,328,-22.81731513
62,330,-23.41231418
62,332,-24.09379269
62,334,-24.75369774
62,336,-25.16431568
62,338,-24.54103411
62,340,-22.86616675
62,342,-20.86282256
62,344,-19.37721428
62,346,-19.52170189
62,348,-20.55793047
62,350,-22.82263129
62,352,-26.19536023
62,354,-28.54007052
